pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/vollrahm-35-milchfett-pasteurisiert-ip-suisse/p/6595388,Vollrahm 35% Milchfett pasteurisiert IP-Suisse,6595388,72,5.0,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Vollrahm 35% Milchfett pasteurisiert IP-Suisse,Coop,5.35,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6595388_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/naturaplan-bio-skyr-heidelbeere/p/7365474,Naturaplan Organic Blueberry Skyr,7365474,8,4.0,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Naturaplan Organic Blueberry Skyr,Naturaplan,1.75,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7365474_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/sapori-d-italia-grana-padano-dop-gehobelt/p/7107156,Sapori d'Italia Grana Padano Shavings DOP 2x  100g,7107156,37,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Sapori d'Italia Grana Padano Shavings DOP 2x  100g,Sapori d'Italia,3.95,4.70,200.0,g,15,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7107156_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/karma-bio-mandeldrink/p/7206182,Karma organic almond drink,7206182,18,4.5,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > Karma organic almond drink,Karma,3.30,,1000,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7206182_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/rahm-spezialitaeten/galbani-mascarpone/p/3510352,Galbani Mascarpone 3x  250g,3510352,57,4.5,Home > Food > Dairy Products & Eggs > Cream > Cream Specialities > Galbani Mascarpone 3x  250g,Galbani,9.50,12.00,3x 250,g,20,Europäische Union,https://www.coop.ch/img/produkte/1474_1474/RGB/3510352_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/gartenfruechte/hirz-joghurt-zuger-chriesi-2x180g/p/3081191,Hirz Zug Cherry Yoghurt 2x180g,3081191,55,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Garden Fruit > Hirz Zug Cherry Yoghurt 2x180g,Nestle Hirz,2.50,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081191_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/pudding-flan/prix-garantie-flan-vanille-caramel-6x100g/p/7272281,Prix Garantie Vanilla & Caramel Flan 6x100g,7272281,12,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Pudding & Flan > Prix Garantie Vanilla & Caramel Flan 6x100g,Prix Garantie,1.50,,600,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7272281_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/gartenfruechte/hirz-joghurt-walliser-aprikosen-2x180g/p/5649575,Hirz Valais Apricot Yogurts 2x180g,5649575,55,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Garden Fruit > Hirz Valais Apricot Yogurts 2x180g,Nestle Hirz,2.50,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5649575_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/alpro-haferdrink-ohne-zucker/p/6562865,alpro Oat drink no sugars,6562865,44,4.5,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > alpro Oat drink no sugars,alpro,3.50,,1,l,,Belgium,https://www.coop.ch/img/produkte/1474_1474/RGB/6562865_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/tartare-frischkaese-kraeuter-knoblauch/p/4325795,Tartare Cheese Spread with Garlic & Herbs,4325795,45,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Tartare Cheese Spread with Garlic & Herbs,Tartare,5.10,,250,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/4325795_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/vanille-caramel-honig/lc1-joghurt-vanille/p/3080800,LC1 Vanilla Yogurt 2x150g,3080800,57,4.5,"Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Vanilla, Caramel & Honey > LC1 Vanilla Yogurt 2x150g",Nestle LC1,2.20,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080800_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/spezialjoghurt-mueesli/fairtrade-joghurt-birchermueesli/p/6077546,Fairtrade Birchermuesli Yogurts 2x180g,6077546,62,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Special Yogurt & Muesli > Fairtrade Birchermuesli Yogurts 2x180g,Coop,1.30,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6077546_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/gewuerzte-butter/kraeuterbutter-rolle/p/3567984,Herb Butter Roll,3567984,65,4.5,Home > Food > Dairy Products & Eggs > Butter & Margarine > Seasoned Butter > Herb Butter Roll,Coop,2.95,,100,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3567984_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/spezialjoghurt-mueesli/country-crunchy-joghurt-choco-mueesli/p/7169197,Country Choco Crunchy Muesli Yoghurt,7169197,24,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Special Yogurt & Muesli > Country Choco Crunchy Muesli Yoghurt,Country,1.80,,215,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7169197_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/skyr-amarena/p/7167946,Skyr Amarena,7167946,31,4.0,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Skyr Amarena,Coop,1.60,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7167946_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/free-from-bio-joghurt-nature-lactosefrei/p/5876834,Free From Organic Lactose Free Natural Yogurts 2x150g,5876834,57,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Free From Organic Lactose Free Natural Yogurts 2x150g,Free From,1.70,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5876834_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/galbani-mozzarella-maxi/p/3081641,Galbani Mozzarella Maxi,3081641,64,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Galbani Mozzarella Maxi,Galbani,4.90,,250,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3081641_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/danonino-quark-banane-erdbeere-aprikose-6x50g/p/3657292,Danonino banana strawberry & apricot quark 6x50g 2x  300g,3657292,49,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Danonino banana strawberry & apricot quark 6x50g 2x  300g,Danone Danonino,3.95,5.40,600.0,g,26,Poland,https://www.coop.ch/img/produkte/1474_1474/RGB/3657292_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/vollmilch-uht-35-ip-suisse/p/6849858,Whole Milk UHT 3.5% IP-Suisse,6849858,47,4.5,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > Whole Milk UHT 3.5% IP-Suisse,Coop,0.75,,250,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6849858_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/spezialjoghurt-mueesli/betty-bossi-birchermueesli/p/6636342,Betty Bossi Bircher muesli,6636342,75,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Special Yogurt & Muesli > Betty Bossi Bircher muesli,Betty Bossi,4.30,,330,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6636342_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/fairtrade-joghurt-mango-aprikose-pfirsich-passionsfrucht-6x125g/p/6045887,Fairtrade Mango Apricot Peach Passion Fruit Yogurts 6x125g,6045887,47,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Fairtrade Mango Apricot Peach Passion Fruit Yogurts 6x125g,Coop,2.45,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6045887_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/weitere-kaesesorten/nusskaese-ca/p/3080855,Soft Cheese with Walnuts ca. 188g,3080855,71,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Other Cheeses > Soft Cheese with Walnuts ca. 188g,Coop,5.60,,188,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080855_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/magermilch-uht-01-ip-suisse-6x15l/p/6849620,Skimmed Milk UHT 0.1% IP-Suisse 6x1.5l,6849620,25,5.0,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > Skimmed Milk UHT 0.1% IP-Suisse 6x1.5l,Coop,14.10,,9,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6849620_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/karma-bio-reisdrink-nature/p/6861956,Karma Organic Rice Drink plain,6861956,31,4.5,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > Karma Organic Rice Drink plain,Karma,2.75,,1,l,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6861956_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/naturaplan-bio-butter-portion-4x15g/p/3385184,Naturaplan Organic Butter Portions 4x15g,3385184,61,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Naturaplan Organic Butter Portions 4x15g,Naturaplan,2.15,,60,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3385184_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/creme-mousse/dessert-creme-caramel-4x125g/p/3845379,Dessert Caramel Cream Dessert 4x125g,3845379,67,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Cream & Mousse > Dessert Caramel Cream Dessert 4x125g,Coop,1.80,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3845379_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/kaesesnack-apero/mini-babybel-6-stueck/p/3080397,Mini Babybel 6 pieces,3080397,100,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Cheese Snacks & Appetizers > Mini Babybel 6 pieces,Babybel,2.95,,132,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/3080397_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/prix-garantie-vollmilch-35/p/6762621,Prix Garantie full-fat milk 3.5%,6762621,37,4.5,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Prix Garantie full-fat milk 3.5%,Prix Garantie,1.40,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6762621_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/kokosmilch/prix-garantie-coconut-cream-fairtrade/p/7322009,Prix Garantie Fairtrade Coconut Cream,7322009,6,5.0,Home > Food > Dairy Products & Eggs > Milk > Coconut milk > Prix Garantie Fairtrade Coconut Cream,Prix Garantie,0.80,,200,ml,,Vietnam,https://www.coop.ch/img/produkte/1474_1474/RGB/7322009_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/nestle-petit-nesquik-chocolat/p/3081039,Nestlé Petit Nesquik Chocolate Desserts,3081039,61,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Nestlé Petit Nesquik Chocolate Desserts,Nestle Nesquik,3.90,,360,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/3081039_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/weichkaese/weissschimmelkaese/president-carre-gourmet/p/3447279,Président Carré Gourmet,3447279,65,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Soft Cheese > White Mould Cheese > Président Carré Gourmet,Président,3.55,,200,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/3447279_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/bio-regio-gruyere-milchdrink-past-pet/p/7191860,Bio Regio Gruyère Pasteurized Semi-Skimmed Milk PET,7191860,19,5.0,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Bio Regio Gruyère Pasteurized Semi-Skimmed Milk PET,Naturaplan,2.05,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7191860_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/vollrahm-pasteurisiert-ip-suisse/p/6595472,IP Vollrahm past.,6595472,82,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > IP Vollrahm past.,Coop,2.95,,250,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6595472_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/spezialmilch/free-from-milchdrink-25-milchfett-hoch-pasteurisiert-lactosefrei/p/5979324,Free From Lactose Free Pasteurized Milk Drink 2.5% Fat,5979324,65,5.0,Home > Food > Dairy Products & Eggs > Milk > Milk Specialities > Free From Lactose Free Pasteurized Milk Drink 2.5% Fat,Free From,2.10,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5979324_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/kaesesnack-apero/fol-epi-kaesescheiben-classic/p/4885987,Fol Epi Classic Sliced Cheese,4885987,20,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Cheese Snacks & Appetizers > Fol Epi Classic Sliced Cheese,Fol Epi,5.95,,270,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/4885987_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/oatly-haferdrink-barista-edition-15l/p/7258556,Oatly Barista Edition Oat Drink 1.5l,7258556,3,5.0,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > Oatly Barista Edition Oat Drink 1.5l,OATLY,4.95,,1500,ml,,Sweden,https://www.coop.ch/img/produkte/1474_1474/RGB/7258556_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/wald-gartenbeeren/joghurt-waldbeere-35-fett/p/7303099,Forest Fruits Yoghurt 3.5% Fat,7303099,7,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Forest & Garden Berries > Forest Fruits Yoghurt 3.5% Fat,Coop,2.80,,1000,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7303099_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/pudding-flan/chiefs-protein-pudding-vanille/p/6009577,Chiefs Vanilla Protein Pudding,6009577,98,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Pudding & Flan > Chiefs Vanilla Protein Pudding,Chiefs,2.80,,200,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/6009577_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/weitere-kaesesorten/sapori-d-italia-scamorza-geraeuchert/p/6604791,Sapori d'Italia Smoked Scamorza Cheese,6604791,35,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Other Cheeses > Sapori d'Italia Smoked Scamorza Cheese,Sapori d'Italia,4.95,,250,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6604791_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/schokolade-stracciatella/joghurt-schokosplit-4x180g/p/7357026,Chocolate Chip Yoghurt 4x180g,7357026,4,4.0,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Chocolate & Stracciatella > Chocolate Chip Yoghurt 4x180g,Coop,2.50,,720,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7357026_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-nature/rahmquark-nature-ip-suisse/p/6979598,IPS Plain Full-Fat Quark,6979598,33,4.5,Home > Food > Dairy Products & Eggs > Quark > Natural Quark > IPS Plain Full-Fat Quark,Coop,1.50,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6979598_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/pudding-flan/chiefs-protein-pudding-schokolade/p/6009575,Chiefs Chocolate Protein Pudding,6009575,109,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Pudding & Flan > Chiefs Chocolate Protein Pudding,Chiefs,2.80,,200,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/6009575_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/free-from-joghurt-vanille/p/7232662,Free From Vanilla Yoghurt 2x180g,7232662,20,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Free From Vanilla Yoghurt 2x180g,Free From,1.70,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7232662_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/milchreis-griess/coop-high-protein-griessbrei/p/7232670,Coop High Protein semolina pudding,7232670,25,4.0,Home > Food > Dairy Products & Eggs > Desserts & Cream > Rice Pudding & Semolina > Coop High Protein semolina pudding,High Protein,2.00,,200,g,,,https://www.coop.ch/img/produkte/1474_1474/RGB/7232670_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/huettenkaese/hirz-huettenkaese-nature/p/3081209,Hirz Plain Cottage Cheese,3081209,47,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cottage Cheese > Hirz Plain Cottage Cheese,Nestle Hirz,3.95,,450,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081209_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/vanille-caramel-honig/coop-high-protein-flan-caramel/p/7103643,Coop High Protein Flan Caramel 2x150g,7103643,32,4.0,"Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Vanilla, Caramel & Honey > Coop High Protein Flan Caramel 2x150g",High Protein,3.00,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7103643_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/sbrinz-parmesan-gruyere/gruyere-mittelreif-ca/p/5615828,Semi-Salted Gruyère Cheese ca. 174g,5615828,55,4.5,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Sbrinz, Parmesan & Gruyère > Semi-Salted Gruyère Cheese ca. 174g",Coop Gruyère,4.00,,174,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5615828_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/reibkaese-emmentaler-gruyere/p/7027675,Emmentaler & Gruyère Grated Cheese,7027675,28,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Emmentaler & Gruyère Grated Cheese,Coop,5.50,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7027675_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/galbani-mozzarella-di-bufala-campana-dop/p/3081653,Galbani Mozzarella di Bufala Campana D.O.P.,3081653,76,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Galbani Mozzarella di Bufala Campana D.O.P.,Galbani,4.35,,125,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3081653_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/fine-food-mozzarella-di-bufala-dop/p/5616811,Fine Food Mozzarella di Bufala DOP,5616811,36,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Fine Food Mozzarella di Bufala DOP,Fine Food,4.25,,150,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/5616811_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/schmelzkaese-bratkaese/baer-happily-fromella-bbq-2x110g/p/3549256,Baer Happily Fromella BBQ 2x110g,3549256,12,4.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Processed & Grilled Cheese > Baer Happily Fromella BBQ 2x110g,Baer,6.85,,220,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3549256_002.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-nature/naturaplan-bio-quark-34-fett-nature/p/3081241,Naturaplan Organic Natural Quark 3/4 Fat,3081241,79,5.0,Home > Food > Dairy Products & Eggs > Quark > Natural Quark > Naturaplan Organic Natural Quark 3/4 Fat,Naturaplan,3.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081241_001.jpg
