product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Raisins/Raisin-sans-pepins/Raisins-Bleus-Selection/p/F2023121800129040000,Selection | blue grapes,F2023121800129040000,€,3.89,,Blue grapes 100%,A,"muscat et son arôme tropical. de raisins verts et noirs. Le raisin de sable est connu pour son goût de raisin exotique noir fabriqué en Californie à partir d'une combinaison ' Sable ', également connu sous le nom de ' Sugrasixteen ', est un",['https://www.delhaize.be/medias/sys_master/h9b/h24/12512241385502.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Morceaux-ananas/p/F2024070200139420000,Pineapple chunks,F2024070200139420000,€,3,,Pineapple 100%,A,salade de fruits ananas,"['https://www.delhaize.be/medias/sys_master/products/hdd/h04/12841148743710.jpg', 'https://www.delhaize.be/medias/sys_master/products/h1b/h30/12841149136926.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-wok/Legumes-wok-Sauce-aigre-doux/p/F2024070100139320000,Wok vegetables | Sweet and sour sauce,F2024070100139320000,€,3.99,,"Yellow carrot 23%, green bean 20%, carrot 20%, sauce sweet and sour 15% [water, sugar, vinegar, modified maize starch, bell pepper puree (bell pepper, lemon juice, salt), salt, natural flavourings, thickener (guar gum), stabiliser (xanthan gum), bell pepper puree], beech mushroom 12%, red onion 10%",A,"Faire chauffer un peu d'huile dans une poêle wok. Faire sauter les légumes à feu vif pendant 5 à 7 minutes jusqu'à ce qu'ils soient croquants. Ajouter le sachet de sauce, bien mélanger et faire chauffer pendant 2 à 3 minutes supplémentaires. Servir avec du riz ou des nouilles pour un repas rapide et savoureux !",['https://www.delhaize.be/medias/sys_master/products/h71/hf1/13068817989662.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Crudites/Snack-legumes-Poivron-rouge-Carotte/p/F2024081900145650000,Snack vegetables | Red pepper | Carrot,F2024081900145650000,€,1.99,,"Carrot 55%, red bell pepper 45%.",A,collation légume poivron rouge et carotte,['https://www.delhaize.be/medias/sys_master/products/hf3/h4a/13068932349982.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Crudites/Snack-legumes-Celeri-Carotte/p/F2024090200146620000,Snack vegetables | Celery | Carrot,F2024090200146620000,€,1.99,,"CELERY 50%, carrot 50%.",A,Snack légume céleri et carotte,['https://www.delhaize.be/medias/sys_master/products/h82/h4e/13068858753054.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Raisins/Raisin-sans-pepins/Raisin-blanc-sans-pepins/p/F2024120400150110000,Grapes | white | seedles,F2024120400150110000,€,2.09,,White grapes 100%,A,"Raisins sans pépins dans un petit format pratique pour les déplacements, le travail ou l'école comme collation. Mêmes variétés que dans le 500g.",['https://www.delhaize.be/medias/sys_master/products/h6d/h85/12965557567518.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Raisins/Raisin-sans-pepins/Raisin-rouge-sans-pepins/p/F2024121200150530000,Grape | red | Seedles,F2024121200150530000,€,2.09,,Red grapes 100%,A,"Raisins sans pépins dans un petit format pratique pour les déplacements, le travail ou l'école comme collation. Mêmes variétés que dans le 500g.",['https://www.delhaize.be/medias/sys_master/products/h36/hb9/13023817564190.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Fraises/Fraise/p/F2023110700127590000,Strawberry,F2023110700127590000,€,3.99,,Strawberry 100%.,A,Les fraises sont des fruits rouges juteux au goût sucré et au parfum aromatique caractéristique. Elles ont une texture douce et sont recouvertes de petites graines comestibles à leur surface (akènes).,['https://www.delhaize.be/medias/sys_master/products/h5a/h47/12675480584222.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Crudites/Feves-de-soja/p/F2023101100126840000,Soybeans,F2023101100126840000,€,2.99,,SOYBEAN,A,Fèves de soya,"['https://www.delhaize.be/medias/sys_master/products/h08/h7f/13068897615902.jpg', 'https://www.delhaize.be/medias/sys_master/products/h7e/h03/13068898009118.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Fruit-pasteque/p/F2024020800130930000,Fruit watermelon,F2024020800130930000,€,2.25,,Watermelon 100%,A,Salade de fruit,"['https://www.delhaize.be/medias/sys_master/h1c/he0/12627015368734.jpg', 'https://www.delhaize.be/medias/sys_master/hec/h51/12627015761950.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Tomates-cerises-Mix-Bio/p/F2023121200128860000,Cherry tomato | Mix coulours | Bio,F2023121200128860000,€,5.49,,Cherry tomato* 100%. * From organic agriculture,A,"Un mélange sain de tomates rouges, jaunes et orange, une bombe de saveur pleine de vitamines.",['https://www.delhaize.be/medias/sys_master/h69/h9e/12635816493086.jpg']
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Smoothie-Avocado-Epinards/p/F2017112800011110000,Smoothie | Avocado-Spinach,F2017112800011110000,€,1.99,,"Apple 49%, avocado puree 21%, cucumber 17%, spinach 12%, mint 0,4%, antioxidant (ascorbic acid).",B,"Jus pressé à froid de pomme 49%, avocado 21%, concombre 17,3%, épinard 12,3%, menthe 0,4%, antioxydant (acide ascorbique).","['https://www.delhaize.be/medias/sys_master/products/h7b/hcd/12720765272094.jpg', 'https://www.delhaize.be/medias/sys_master/products/hca/hc2/12720765665310.jpg', 'https://www.delhaize.be/medias/sys_master/products/h5a/h97/12720765992990.jpg']"
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Legumes-Rise-n-shine/p/F2024061900137790000,Juice | Vegetables | Rise n'shine,F2024061900137790000,€,1.99,,"Yellow carrot juice 50%, mango puree 25%, pineapple puree 12%, apple puree 10%, lime juice 3%, antioxidant (ascorbic acid)",B,"Jus avec carotte jaune, mangue, ananas, pomme et citron vert.","['https://www.delhaize.be/medias/sys_master/products/hb7/hcd/12656817209374.jpg', 'https://www.delhaize.be/medias/sys_master/products/h51/h64/12656817602590.jpg', 'https://www.delhaize.be/medias/sys_master/products/hbb/h14/12656817930270.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Proteine-Shake-Framboise/p/F2024061900137810000,Proteïne Shake | Raspberry,F2024061900137810000,€,2.49,,"Skimmed fresh cheese 40% [skimmed fresh cheese (skimmed MILK, microbial rennet), antioxidant (ascorbic acid)], apple juice 37%, banana puree 10%, raspberry 8%, elderberry juice 5%, antioxidant (ascorbic acid).",B,"Protein shake avec fromage frais écremé, pomme, banana, framboise et surreau.","['https://www.delhaize.be/medias/sys_master/products/h2e/h91/12658515410974.jpg', 'https://www.delhaize.be/medias/sys_master/products/h06/hfe/12658515804190.jpg', 'https://www.delhaize.be/medias/sys_master/products/hd6/hb7/12658516131870.jpg']"
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Smoothies/Proteine-Shake-Mangue-Orange/p/F2024061900137820000,Proteïne Shake | Mango | Orange,F2024061900137820000,€,2.49,,"Skimmed fresh cheese 40% [skimmed fresh cheese (skimmed MILK, microbial rennet), antioxidant (ascorbic acid)], apple juice 32%, mango 10%, orange juice 10%, banana puree 8%, turmeric, antioxidant (ascorbic acid).",B,"Protein shake avec fromage blanc écremé,pomme, mangue, orange, banane et curcuma.","['https://www.delhaize.be/medias/sys_master/products/hce/h15/12658554535966.jpg', 'https://www.delhaize.be/medias/sys_master/products/hfc/h5a/12658554929182.jpg', 'https://www.delhaize.be/medias/sys_master/products/hd8/h10/12658555256862.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Protein-Shake-Fraise-Banane/p/F2024062000137860000,Protein Shake | Strawberry | Banana,F2024062000137860000,€,2.49,,"Skimmed fresh cheese 40% [skimmed fresh cheese (skimmed MILK, microbial rennet), antioxidant (ascorbic acid)], apple juice 29%, strawberry 15%, banana puree 10%, elderberry juice 6%, antioxidant (ascorbic acid)",B,"Protein shake avec fromage blanc écremé, pomme, fraise, banane et surreau.","['https://www.delhaize.be/medias/sys_master/products/ha5/hda/12658545491998.jpg', 'https://www.delhaize.be/medias/sys_master/products/he3/h6c/12658545885214.jpg', 'https://www.delhaize.be/medias/sys_master/products/h78/hab/12658546212894.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Protein-Shake-Vanille-Banane/p/F2024061900137830000,Protein Shake | Vanilla | Banana,F2024061900137830000,€,2.49,,"Apple juice 47%, skimmed fresh cheese 40% [skimmed fresh cheese (skimmed MILK, microbial rennet), antioxidant (ascorbic acid)], banana puree 12%, vanilla flavour, antioxidant (ascorbic acid).",B,"Protein shake avec fromage blanc écremé, pomme, banane et vanille.","['https://www.delhaize.be/medias/sys_master/products/had/hf6/12658533957662.jpg', 'https://www.delhaize.be/medias/sys_master/products/h9f/h29/12658534350878.jpg', 'https://www.delhaize.be/medias/sys_master/products/hfb/he4/12658534678558.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Protein-Shake-Spirulina-Mangue/p/F2024062000137870000,Protein Shake | Spirulina | Mango,F2024062000137870000,€,2.49,,"Skimmed fresh cheese 40% [skimmed fresh cheese (skimmed MILK, microbial rennet), antioxidant (ascorbic acid)], apple juice 39%, mango 10%, banana puree 10%, mint 0.5%, colouring foodstuff (concentrate of spirulina) 0.5%, antioxidant (ascorbic acid).",C,"Protein shake avec fromage blanc écremé, pomme, banane, menthe et spiruline.","['https://www.delhaize.be/medias/sys_master/products/h7c/hd0/12658550538270.jpg', 'https://www.delhaize.be/medias/sys_master/products/hdd/h63/12658550931486.jpg', 'https://www.delhaize.be/medias/sys_master/products/hd3/hf4/12658551259166.jpg']"
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Legumes-Beet-it-up/p/F2024062000138060000,Juice | Vegetables | Beet it up,F2024062000138060000,€,1.99,,"Beetroot juice 50%, strawberry puree 30%, banana puree 15%, lime juice 5%, antioxidant (ascorbic acid).",B,"Jus avec betterave rouge, fraise, banane et citron vert.","['https://www.delhaize.be/medias/sys_master/products/h80/ha7/12658579111966.jpg', 'https://www.delhaize.be/medias/sys_master/products/hb4/he7/12658579505182.jpg', 'https://www.delhaize.be/medias/sys_master/products/h1b/hba/12658579832862.jpg']"
https://www.delhaize.be/fr/shop/Vite-et-vraiment-bon/Pret-a-cuisiner/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Flammkuche/p/F2024091900147810000,Mealbox | Flammkuche,F2024091900147810000,€,5.89,,"Tomato 30%, zucchini 24%, orange bell pepper 15%, yellow onion 11%, leek 9.2%, red onion 8.4%, seasoning mix 1.2% (onion powder, salt, thyme, garlic powder, fennel seed, white pepper, nutmeg, black pepper, non hydrogenated sunflower oil), garlic 1%.",C,idéal pour un déjeuner ou un goûter entre amis. Avec sa fine base croustillante et sa crème fraîche crémeuse = la base du flammkuchen. Cet en-cas salé qui ressemble à une pizza est,['https://www.delhaize.be/medias/sys_master/products/h20/h53/13028362518558.jpg']
https://www.delhaize.be/fr/shop/Epicerie-salee/Noix-et-fruits-secs/Noix/Mix/Noix-raisin/p/S2023071000498970098,Nut raisin,S2023071000498970098,€,3.49,,"Flame raisins 40% (raisins 99,5%, non hydrogenated sunflower oil), BRAZIL NUTS 15%, ALMONDS 10%, CASHEW NUTS 10%, white ALMONDS 5%, WALNUTS 5%, HAZELNUTS 5%, white HAZELNUTS 5%, PECAN NUTS 5%.",B,"Avec pas moins de 9 ingrédients différents, ce mendiants avec raisins est un mélange très qualitatif et l'un des plus riches du marc u marché. Les raisins secs de haute qualité lui donnent une touche juteuse.","['https://www.delhaize.be/medias/sys_master/h5d/hc9/12584324956190.jpg', 'https://www.delhaize.be/medias/sys_master/hcb/he5/12584325349406.jpg', 'https://www.delhaize.be/medias/sys_master/hb5/hed/12584325677086.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/Shot-Pink-Dragon/p/F2022062100102190000,Shot | Pink Dragon,F2022062100102190000,€,1.49,,,,,"['https://www.delhaize.be/medias/sys_master/h63/h26/11543223730206.jpg', 'https://www.delhaize.be/medias/sys_master/h51/h4f/11543224123422.jpg', 'https://www.delhaize.be/medias/sys_master/h43/h00/11543224451102.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/shot-Passion-For-Ginger/p/F2022062100102220000,shot | Passion For Ginger,F2022062100102220000,€,1.49,,,,,"['https://www.delhaize.be/medias/sys_master/hca/ha7/11543150788638.jpg', 'https://www.delhaize.be/medias/sys_master/h32/h76/11543151181854.jpg', 'https://www.delhaize.be/medias/sys_master/h53/hde/11543151509534.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Aubergines/Aubergine-Bio/p/F2023082300125070000,Eggplant | Bio,F2023082300125070000,€,1.79,,Eggplant* 100%. *From organic agriculture,A,Un goût neutre et une texture distincte,['https://www.delhaize.be/medias/sys_master/h80/h6b/12584304640030.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Poivrons/Poivron-Rouge-Snack-Sans-peppins/p/F2023103100127380000,Bell pepper | Red | Snack | Seadless,F2023103100127380000,€,2.69,,Bell pepper 100%,A,"Ce mélange de poivrons sans pépins contient des poivrons jaunes, rouges et orange. C'est facile et agréable. De plus, les poivrons p rons peuvent être consommés jusqu'à la tige, comme ceci.",['https://www.delhaize.be/medias/sys_master/products/h10/hb7/12751789785118.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Baies-de-tomates/p/F2023103100127350000,Tomatp berries,F2023103100127350000,€,2.49,,Cherry tomato 100%.,A,La saveur est fantastiquement sucrée et les fruits sont de la taille d'un quart des tomates cerises ordinaires.,"['https://www.delhaize.be/medias/sys_master/h85/h67/12485154144286.jpg', 'https://www.delhaize.be/medias/sys_master/hd4/h5c/12485154537502.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Poivrons/Poivrons-doux-Rouges-2-pieces/p/F2024061700137490000,Sweet pointed pepper | 2pc,F2024061700137490000,€,2.19,,Sweet pointed pepper 100%,A,Le piment pointu a une saveur plus douce que le piment normal.,['https://www.delhaize.be/medias/sys_master/products/hd5/hf4/12697744867358.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Courgettes/Courgette-1-pieces-Bio/p/F2024120900150430000,Zucchini | 1 pieces | Bio,F2024120900150430000,€,1.29,,Zucchini* 100%. *From organic agriculture,A,BIO Courgette 250g,['https://www.delhaize.be/medias/sys_master/products/hb4/h03/12942593490974.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Tomate-Delice-Crunchy-Berry/p/F2025040700156350000,Tomato | Délice Crunchy Berry,F2025040700156350000,€,4.99,,,,Petites tomates perles en grappe.,['https://www.delhaize.be/medias/sys_master/products/h38/h0e/13109851750430.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Melon-mix/p/F2019011500029120000,Melon mix,F2019011500029120000,€,3,,"Melon 67%, watermelon 33%",A,"Frais de la récolte, mûri au soleil, d'Afrique du Sud",['https://www.delhaize.be/medias/sys_master/h05/h35/12512945831966.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Noix-de-coco/p/F2023080700124180000,Coconut,F2023080700124180000,€,2.25,,Coconut,C,Noix de coco fraîche,['https://www.delhaize.be/medias/sys_master/h73/h6e/12595669205022.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Mangue/p/F2023080700124170000,Mango,F2023080700124170000,€,2.25,,Mango,A,Mangue fraîche,['https://www.delhaize.be/medias/sys_master/ha6/h51/12595709968414.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Graines-de-grenade/p/F2023080800124190000,Pomegranate,F2023080800124190000,€,2.25,,Pomegranate,A,100% grenade fraîche. D'Égypte et d'Afrique du Sud. Conserver au réfrigérateur à 7 degrés maximum. Prêt à la consommation.,['https://www.delhaize.be/medias/sys_master/h1c/hca/12595681329182.jpg']
